manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
ATI,Radeon 9100 PCI,R200,Radeon R200(9100),250.0,250.0,Rage 7,TSMC,150.0,60.0,500.0,120.0,,2003-04-01,PCI,250.0,0.064,128.0,8.0,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA",8.0,1.0,1.0,3.0,,,,,,,,,1.0,2.0,,,,c805,https://www.techpowerup.com/gpu-specs/radeon-9100-pci.c805
ATI,Radeon 9200,RV280,Radeon R200(9200),250.0,250.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-05-01,AGP 8x,200.0,0.128,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,1.0,1.0,,,,c471,https://www.techpowerup.com/gpu-specs/radeon-9200.c471
ATI,Radeon 9200 LE,RV280,Radeon R200(9200),250.0,250.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-05-01,AGP 8x,200.0,0.064,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,1.0,1.0,,,,c55,https://www.techpowerup.com/gpu-specs/radeon-9200-le.c55
ATI,Radeon 9200 PCI,RV280,Radeon R200(9200),250.0,250.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-05-01,PCI,200.0,0.128,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,1.0,1.0,,,,c934,https://www.techpowerup.com/gpu-specs/radeon-9200-pci.c934
ATI,Radeon 9200 PRO,RV280,Radeon R200(9200),240.0,240.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-05-01,AGP 8x,166.0,0.128,128.0,5.312,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,0.96,0.96,,,,c1800,https://www.techpowerup.com/gpu-specs/radeon-9200-pro.c1800
ATI,Radeon 9200 SE,RV280,Radeon R200(9200),200.0,200.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-03-01,AGP 8x,166.0,0.064,64.0,2.656,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,0.8,0.8,,,,c48,https://www.techpowerup.com/gpu-specs/radeon-9200-se.c48
ATI,Radeon 9200 SE PCI,RV280,Radeon R200(9200),200.0,200.0,Rage 7,UMC,150.0,36.0,367.3,98.0,,2003-03-01,PCI,166.0,0.064,64.0,2.656,DDR,0,4,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,0.8,0.8,,,,c933,https://www.techpowerup.com/gpu-specs/radeon-9200-se-pci.c933
ATI,Radeon 9500,R300,Radeon R300(9500),275.0,275.0,R300,TSMC,150.0,110.0,511.6,215.0,,2003-03-01,AGP 8x,270.0,0.064,256.0,17.28,DDR,0,4,4,0,0,0,0.0,0.0,12.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.1,1.1,,,,c481,https://www.techpowerup.com/gpu-specs/radeon-9500.c481
ATI,Radeon 9550,RV350,Radeon R300(9500),250.0,250.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,200.0,0.064,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.0,1.0,,,,c33,https://www.techpowerup.com/gpu-specs/radeon-9550.c33
ATI,Radeon 9550 SE,RV350,Radeon R300(9500),250.0,250.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-03-01,AGP 8x,200.0,0.064,64.0,3.2,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.0,1.0,,,,c480,https://www.techpowerup.com/gpu-specs/radeon-9550-se.c480
ATI,Radeon 9600,RV350,Radeon R300(9600),324.0,324.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,189.0,0.064,128.0,6.048,DDR,0,4,4,0,0,0,0.0,0.0,12.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.296,1.296,,,,c469,https://www.techpowerup.com/gpu-specs/radeon-9600.c469
ATI,Radeon 9600 PRO,RV350,Radeon R300(9600),400.0,400.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,300.0,0.128,128.0,9.6,DDR,0,4,4,0,0,0,0.0,0.0,18.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.6,1.6,,,,c31,https://www.techpowerup.com/gpu-specs/radeon-9600-pro.c31
ATI,Radeon 9600 SE,RV350,Radeon R300(9600),325.0,325.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,200.0,0.064,64.0,3.2,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.3,1.3,,,,c466,https://www.techpowerup.com/gpu-specs/radeon-9600-se.c466
ATI,Radeon 9600 TX,R300,Radeon R300(9600),297.0,297.0,R300,TSMC,150.0,110.0,511.6,215.0,,2003-10-07,AGP 8x,270.0,0.128,128.0,8.64,DDR,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,Floppy,"2x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,2.376,2.376,,,,c2104,https://www.techpowerup.com/gpu-specs/radeon-9600-tx.c2104
ATI,Radeon 9600 XT,RV360,Radeon R300(9600),500.0,500.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,300.0,0.128,128.0,9.6,DDR,0,4,4,0,0,0,0.0,0.0,22.0,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,2.0,2.0,,,,c30,https://www.techpowerup.com/gpu-specs/radeon-9600-xt.c30
ATI,Radeon 9800,R350,Radeon R300(9800),325.0,325.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-03-01,AGP 8x,290.0,0.128,256.0,18.56,DDR,0,8,8,0,0,0,0.0,0.0,37.0,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,2.6,2.6,,,,c1816,https://www.techpowerup.com/gpu-specs/radeon-9800.c1816
ATI,Radeon 9800 PRO,R360,Radeon R300(9800),380.0,380.0,R300,TSMC,150.0,117.0,536.7,218.0,,2003-10-01,AGP 8x,340.0,0.25,256.0,21.76,DDR,0,8,8,0,0,0,0.0,0.0,47.0,215.0,108.0,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.04,3.04,,,,c1818,https://www.techpowerup.com/gpu-specs/radeon-9800-pro.c1818
ATI,Radeon 9800 PRO,R350,Radeon R300(9800),380.0,380.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-03-01,AGP 8x,340.0,0.128,256.0,21.76,DDR2,0,8,8,0,0,0,0.0,0.0,47.0,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.04,3.04,,,,c7,https://www.techpowerup.com/gpu-specs/radeon-9800-pro.c7
ATI,Radeon 9800 SE,R350,Radeon R300(9800),378.0,378.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-03-01,AGP 8x,297.0,0.128,256.0,19.01,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,Floppy,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.512,1.512,,,,c3106,https://www.techpowerup.com/gpu-specs/radeon-9800-se.c3106
ATI,Radeon 9800 SE,R350,Radeon R300(9800),331.0,331.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-03-01,AGP 8x,290.0,0.128,128.0,9.28,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,Floppy,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.324,1.324,,,,c108,https://www.techpowerup.com/gpu-specs/radeon-9800-se.c108
ATI,Radeon 9800 XT,R360,Radeon R300(9800),412.0,412.0,R300,TSMC,150.0,117.0,536.7,218.0,,2003-10-01,AGP 8x,365.0,0.25,256.0,23.36,DDR,0,8,8,0,0,0,0.0,0.0,60.0,,,Single-slot,250.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.296,3.296,,,,c4,https://www.techpowerup.com/gpu-specs/radeon-9800-xt.c4
ATI,Radeon 9800 XXL,R360,Radeon R300(9800),390.0,390.0,R300,TSMC,150.0,117.0,536.7,218.0,,2003-10-01,AGP 8x,338.0,0.128,256.0,21.63,DDR,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,Floppy,"2x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.12,3.12,,,,c443,https://www.techpowerup.com/gpu-specs/radeon-9800-xxl.c443
Matrox,Millenium P650,Parhelia-LX,Parhelia,230.0,230.0,Parhelia,UMC,150.0,80.0,615.4,130.0,,2003-05-10,AGP 8x,230.0,0.064,128.0,7.36,DDR,0,8,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,2x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.46,1.84,,,,c3728,https://www.techpowerup.com/gpu-specs/millenium-p650.c3728
Matrox,Millenium P650 LP MDD PCIe,Parhelia-LX,Parhelia,190.0,190.0,Parhelia,UMC,150.0,80.0,615.4,130.0,,2003-05-10,PCIe 1.0 x16,270.0,0.128,128.0,8.64,DDR,0,8,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x LFH60,8.0,1.0,1.0,3.0,,,,,,,,,0.38,1.52,,,,c4175,https://www.techpowerup.com/gpu-specs/millenium-p650-lp-mdd-pcie.c4175
Matrox,Millenium P650 PCIe,Parhelia-LX,Parhelia,275.0,275.0,Parhelia,UMC,150.0,80.0,615.4,130.0,,2003-05-10,PCIe 1.0 x16,275.0,0.128,128.0,8.8,DDR,0,8,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,2x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.55,2.2,,,,c4174,https://www.techpowerup.com/gpu-specs/millenium-p650-pcie.c4174
Matrox,Millenium P750,Parhelia-LX,Parhelia,250.0,250.0,Parhelia,UMC,150.0,80.0,615.4,130.0,,2003-05-10,AGP 8x,250.0,0.128,128.0,8.0,DDR,0,8,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,2x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.5,2.0,,,,c99,https://www.techpowerup.com/gpu-specs/millenium-p750.c99
Matrox,Parhelia DL256,Parhelia-512,Parhelia,200.0,200.0,Parhelia,UMC,150.0,80.0,459.8,174.0,,2003-01-01,PCI-X,250.0,0.25,64.0,4.0,DDR,0,16,4,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,2x LFH60,8.0,1.0,1.0,3.0,,,,,,,,,0.8,3.2,,,,c3523,https://www.techpowerup.com/gpu-specs/parhelia-dl256.c3523
Matrox,Parhelia HR256,Parhelia-512,Parhelia,200.0,200.0,Parhelia,UMC,150.0,80.0,459.8,174.0,,2003-09-01,PCI-X,250.0,0.25,64.0,4.0,DDR,0,16,4,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,2x LFH60,8.0,1.0,1.0,3.0,,,,,,,,,0.8,3.2,,,,c3522,https://www.techpowerup.com/gpu-specs/parhelia-hr256.c3522
Matrox,Parhelia PCI,Parhelia-512,Parhelia,200.0,200.0,Parhelia,UMC,150.0,80.0,459.8,174.0,,2003-01-01,PCI-X,250.0,0.25,64.0,4.0,DDR,0,16,4,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,2x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.8,3.2,,,,c95,https://www.techpowerup.com/gpu-specs/parhelia-pci.c95
Matrox,Parhelia Precision SDT,Parhelia-512,Parhelia,200.0,200.0,Parhelia,UMC,150.0,80.0,459.8,174.0,,2003-01-01,PCI-X,250.0,0.25,64.0,4.0,DDR,0,16,4,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,1x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.8,3.2,,,,c3521,https://www.techpowerup.com/gpu-specs/parhelia-precision-sdt.c3521
Matrox,Parhelia Precision SGT,Parhelia-512,Parhelia,200.0,200.0,Parhelia,UMC,150.0,80.0,459.8,174.0,,2003-01-01,PCI-X,250.0,0.25,64.0,4.0,DDR,0,16,4,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,1x DVI,8.0,1.0,1.0,3.0,,,,,,,,,0.8,3.2,,,,c3520,https://www.techpowerup.com/gpu-specs/parhelia-precision-sgt.c3520
XGI,Volari Duo V5 Ultra,XG41,XG40(Volari V5),350.0,350.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,500.0,0.25,256.0,32.0,DDR2,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,9.0,0.0,1.0,4.0,,,,,,,,,0.7,1.4,,,,c90,https://www.techpowerup.com/gpu-specs/volari-duo-v5-ultra.c90
XGI,Volari Duo V5 Ultra,XG41,XG40(Volari V5),350.0,350.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,375.0,0.25,256.0,24.0,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,4.0,,,,,,,,,0.7,1.4,,,,c89,https://www.techpowerup.com/gpu-specs/volari-duo-v5-ultra.c89
XGI,Volari Duo V8 Ultra,XG40,XG40(Volari V8),350.0,350.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,500.0,0.128,128.0,16.0,DDR2,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,2x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.4,2.8,,,,c92,https://www.techpowerup.com/gpu-specs/volari-duo-v8-ultra.c92
XGI,Volari Duo V8 Ultra,XG40,XG40(Volari V8),350.0,350.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,375.0,0.25,256.0,24.0,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,2x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.4,2.8,,,,c91,https://www.techpowerup.com/gpu-specs/volari-duo-v8-ultra.c91
XGI,Volari V3,XG42,XG40(Volari V3),200.0,200.0,XG4,UMC,130.0,25.0,,,,2003-09-15,AGP 8x,200.0,0.128,128.0,6.4,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,3.0,,,,,,,,,0.4,0.8,,,,c1198,https://www.techpowerup.com/gpu-specs/volari-v3.c1198
XGI,Volari V3 XT,XG42,XG40(Volari V3),250.0,250.0,XG4,UMC,130.0,25.0,,,,2003-09-15,AGP 8x,207.0,0.128,128.0,6.624,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,3.0,,,,,,,,,0.5,1.0,,,,c1197,https://www.techpowerup.com/gpu-specs/volari-v3-xt.c1197
XGI,Volari V5,XG41,XG40(Volari V5),325.0,325.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,325.0,0.25,128.0,10.4,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,4.0,,,,,,,,,0.65,1.3,,,,c81,https://www.techpowerup.com/gpu-specs/volari-v5.c81
XGI,Volari V5,XG41,XG40(Volari V5),325.0,325.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,450.0,0.25,128.0,14.4,DDR2,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,4.0,,,,,,,,,0.65,1.3,,,,c83,https://www.techpowerup.com/gpu-specs/volari-v5.c83
XGI,Volari V5 Ultra,XG41,XG40(Volari V5),350.0,350.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,500.0,0.25,128.0,16.0,DDR2,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,4.0,,,,,,,,,0.7,1.4,,,,c84,https://www.techpowerup.com/gpu-specs/volari-v5-ultra.c84
XGI,Volari V5 Ultra,XG41,XG40(Volari V5),350.0,350.0,XG4,UMC,130.0,90.0,,,,2003-09-15,AGP 8x,375.0,0.25,128.0,12.0,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,9.0,0.0,1.0,4.0,,,,,,,,,0.7,1.4,,,,c82,https://www.techpowerup.com/gpu-specs/volari-v5-ultra.c82
XGI,Volari V8,XG40,XG40(Volari V8),300.0,300.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,450.0,0.25,128.0,14.4,DDR2,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA",9.0,0.0,1.0,5.0,,,,,,,,,1.2,2.4,,,,c86,https://www.techpowerup.com/gpu-specs/volari-v8.c86
XGI,Volari V8,XG40,XG40(Volari V8),300.0,300.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,325.0,0.25,128.0,10.4,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.2,2.4,,,,c85,https://www.techpowerup.com/gpu-specs/volari-v8.c85
XGI,Volari V8 Ultra,XG40,XG40(Volari V8),350.0,350.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,500.0,0.25,128.0,16.0,DDR2,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.4,2.8,,,,c88,https://www.techpowerup.com/gpu-specs/volari-v8-ultra.c88
XGI,Volari V8 Ultra,XG40,XG40(Volari V8),350.0,350.0,XG4,UMC,130.0,110.0,,,,2003-09-15,AGP 8x,375.0,0.25,128.0,12.0,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.4,2.8,,,,c87,https://www.techpowerup.com/gpu-specs/volari-v8-ultra.c87
NVIDIA,GeForce 6100,C51,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2160,https://www.techpowerup.com/gpu-specs/geforce-6100.c2160
NVIDIA,GeForce 6100 + nForce 400,C61,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2155,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-400.c2155
NVIDIA,GeForce 6100 + nForce 405,C61,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c1836,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-405.c1836
NVIDIA,GeForce 6100 + nForce 420,C61,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2156,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-420.c2156
NVIDIA,GeForce 6100 + nForce 430,C61,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2157,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-430.c2157
NVIDIA,GeForce 6150,C51,GeForce 6 IGP,475.0,475.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.475,0.475,,,,c2158,https://www.techpowerup.com/gpu-specs/geforce-6150.c2158
NVIDIA,GeForce 6150 LE,C51,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2159,https://www.techpowerup.com/gpu-specs/geforce-6150-le.c2159
NVIDIA,GeForce 6150 SE + nForce 430,C61,GeForce 6 IGP,425.0,425.0,Curie,,90.0,,,,,2004-10-11,PCI,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.425,,,,c2154,https://www.techpowerup.com/gpu-specs/geforce-6150-se-nforce-430.c2154
NVIDIA,GeForce 6200,NV43,GeForce 6 PCIe(6200),300.0,300.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-10-11,PCIe 1.0 x16,275.0,0.128,128.0,8.8,DDR,0,4,2,0,0,0,0.0,0.0,,190.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.6,1.2,,,,c53,https://www.techpowerup.com/gpu-specs/geforce-6200.c53
NVIDIA,GeForce 6200 LE AGP 512 MB,NV44,GeForce 6 AGP(6200),300.0,300.0,Curie,TSMC,110.0,75.0,681.8,110.0,,2004-10-11,AGP 8x,275.0,0.5,128.0,8.8,DDR2,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.6,1.2,,,,c165,https://www.techpowerup.com/gpu-specs/geforce-6200-le-agp-512-mb.c165
NVIDIA,GeForce 6200 LE PCI,NV43,GeForce 6 PCI(6200),300.0,300.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-10-11,PCI,266.0,0.25,64.0,4.256,DDR,0,4,2,0,0,0,0.0,0.0,,168.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.6,1.2,,,,c1296,https://www.techpowerup.com/gpu-specs/geforce-6200-le-pci.c1296
NVIDIA,GeForce 6200 SE TurboCache,NV44,GeForce 6 PCIe(6200),350.0,350.0,Curie,TSMC,110.0,75.0,681.8,110.0,,2004-12-15,PCIe 1.0 x16,250.0,0.064,32.0,2.0,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.7,1.4,,,,c910,https://www.techpowerup.com/gpu-specs/geforce-6200-se-turbocache.c910
NVIDIA,GeForce 6200 TurboCache,NV44B,GeForce 6 AGP(6200),350.0,350.0,Curie,TSMC,110.0,75.0,681.8,110.0,,2004-12-15,AGP 4x,250.0,0.064,64.0,4.0,DDR,0,4,2,0,0,0,0.0,0.0,,165.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.7,1.4,,,,c909,https://www.techpowerup.com/gpu-specs/geforce-6200-turbocache.c909
NVIDIA,GeForce 6600,NV43,GeForce 6 PCIe(6600),300.0,300.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-08-12,PCIe 1.0 x16,250.0,0.25,128.0,8.0,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,1.2,2.4,,,,c714,https://www.techpowerup.com/gpu-specs/geforce-6600.c714
NVIDIA,GeForce 6600 AGP,NV43,GeForce 6 AGP(6600),300.0,300.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-08-12,AGP 8x,250.0,0.128,128.0,8.0,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,1.2,2.4,,,,c3640,https://www.techpowerup.com/gpu-specs/geforce-6600-agp.c3640
NVIDIA,GeForce 6600 GT,NV43,GeForce 6 PCIe(6600),500.0,500.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-08-12,PCIe 1.0 x16,500.0,0.128,128.0,16.0,GDDR3,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,2.0,4.0,,,,c14,https://www.techpowerup.com/gpu-specs/geforce-6600-gt.c14
NVIDIA,GeForce 6600 GT AGP,NV43,GeForce 6 AGP(6600),500.0,500.0,Curie,TSMC,110.0,146.0,948.1,154.0,BGA-825,2004-11-14,AGP 8x,475.0,0.128,128.0,15.2,GDDR3,0,8,4,0,0,0,0.0,0.0,47.0,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,2.0,4.0,,,,c115,https://www.techpowerup.com/gpu-specs/geforce-6600-gt-agp.c115
